generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 Targa (997);Targa 4 3.6 (325 Hp);2006;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.3;5.3;280.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1510.0;1900.0;390.0;67.0;4427.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";16.6;8.4;11.3;272.0;Euro 6;M96.05;11.3;8.3;0.3;5.0;2008.0;31.0;95750
911 Cabriolet (997);Carrera S 3.8 (355 Hp) Tiptronic S;2006;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;285.0;480;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1545.0;1930.0;385.0;64.0;4427.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";17.9;8.4;11.7;283.0;Euro 4;M97.01;11.8;8.5;0.29;5.1;2008.0;31.0;100250
911 Cabriolet (997);Carrera S 3.8 (355 Hp);2006;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.9;4.9;293.0;480;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1505.0;1885.0;380.0;64.0;4427.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";17.3;8.4;11.6;280.0;Euro 4;M97.01;11.8;8.5;0.29;4.7;2008.0;31.0;100250
911 Cabriolet (997);Carrera 4S 3.8 (355 Hp) Tiptronic S;2005;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;280.0;355;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1600.0;1975.0;375.0;67.0;4427.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";18.0;8.6;11.9;286.0;Euro 6;M97.01;11.8;8.5;0.29;5.1;2008.0;31.0;100250
911 Cabriolet (997);Carrera 4S 3.8 (355 Hp);2005;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.9;4.9;288.0;355;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1560.0;1930.0;370.0;67.0;4427.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";17.5;8.5;11.8;285.0;Euro 6;M97.01;11.8;8.5;0.29;4.7;2008.0;31.0;100250
911 Cabriolet (997);Carrera 4 3.6 (325 Hp) AWD Tiptronic S;2005;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.8;5.8;275.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1575.0;1965.0;390.0;67.0;4427.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";17.4;8.6;11.6;280.0;Euro 6;M96.05;11.3;8.3;0.3;5.5;2008.0;31.0;95750
911 Cabriolet (997);Carrera 4 3.6 (325 Hp);2005;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.3;5.3;280.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1535.0;1920.0;385.0;67.0;4427.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";16.6;8.4;11.3;272.0;Euro 6;M96.05;11.3;8.3;0.3;5.0;2008.0;31.0;95750
911 Cabriolet (997);Carrera 3.6 (325 Hp) Tiptronic S;2006;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.7;5.7;280.0;325;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1520.0;1920.0;400.0;64.0;4427.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10J x 18";17.0;8.1;11.4;275.0;Euro 4;M96.05;11.3;8.3;0.29;5.4;2008.0;31.0;95750
911 (997);Turbo 3.6 (480 Hp) Tiptronic S;2006;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.7;3.7;310.0;325;133.3;620 Nm @ 1950 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Turbocharger, Intercooler;1620.0;1680.0;60.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";19.8;9.6;13.6;326.0;Euro 4;M97.70;9.0;8.0;0.31;3.5;2009.0;25.0;131000
911 (997);Turbo 3.6 (480 Hp);2006;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.9;3.9;310.0;325;133.3;620 Nm @ 1950 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Turbocharger, Intercooler;1585.0;1950.0;365.0;67.0;4450.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";18.8;9.5;12.8;307.0;Euro 4;M97.70;9.0;8.0;0.31;3.7;2009.0;25.0;131000
911 (997);GT2 3.6 (530 Hp);2007;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.7;3.7;329.0;480;147.2;680 Nm @ 2200-4500 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;4.0;Multi-point indirect injection;Turbocharger, Intercooler;1440.0;1750.0;310.0;90.0;4469.0;1852;1285.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8.5J x 19; 12J x 19";18.8;8.9;12.5;298.0;Euro 4;M97.70S;9.0;8.0;0.32;3.5;2009.0;28.2;114500
911 (997);Carrera S 3.8 (355 Hp) Tiptronic S;2004;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.3;5.3;285.0;480;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1460.0;1865.0;405.0;64.0;4427.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";17.9;8.4;11.7;283.0;Euro 4;M97.01;11.3;8.5;0.29;5.0;2008.0;31.0;88250
911 (997);Carrera S 3.8 (355 Hp);2004;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.8;4.8;293.0;415;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1420.0;1820.0;400.0;64.0;4427.0;1808;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";17.1;8.4;11.5;277.0;Euro 4;M97.01;11.3;8.5;0.29;4.6;2008.0;31.0;88250
911 (997);Carrera 4S 3.8 (355 Hp) Tiptronic S;2005;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.3;5.3;280.0;415;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1515.0;1900.0;385.0;67.0;4427.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";18.0;8.6;11.9;286.0;Euro 4;M97.01;11.8;8.5;0.29;5.0;2008.0;31.0;88250
911 (997);Carrera 4S 3.8 (355 Hp);2005;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.8;4.8;288.0;530;92.8;400 Nm @ 4600 rpm.;Rear, Longitudinal;3824.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1480.0;1885.0;405.0;67.0;4427.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535192953019.0;"8J x 19; 11J x 19";17.5;8.5;11.8;285.0;Euro 4;M97.01;11.8;8.5;0.29;4.6;2008.0;31.0;88250
911 (997);Carrera 4 3.6 (325 Hp) Tiptronic S;2005;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.6;5.6;275.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1490.0;1910.0;420.0;67.0;4427.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 11J x 18";17.4;8.6;11.6;280.0;Euro 4;M96.05;11.3;8.3;0.3;5.3;2008.0;31.0;83750
911 (997);Carrera 3.6 (325 Hp) Tiptronic S;2004;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.5;5.5;280.0;355;90.4;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1510.0;1855.0;345.0;64.0;4427.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10J x 18";16.5;8.1;11.2;270.0;Euro 4;M96.05;11.3;8.3;0.28;5.2;2008.0;31.0;83750
911 Cabriolet (996, facelift 2001);Carrera 4S 3.6 (320 Hp) Tiptronic S;2001;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.9;5.9;275.0;325;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1620.0;2020.0;400.0;64.0;4435.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";18.3;8.9;12.2;299.0;Euro 6;M96.05;11.3;8.8;0.3;5.6;2004.0;31.0;72000
911 Cabriolet (996, facelift 2001);Carrera 4S 3.6 (320 Hp);2001;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.3;5.3;280.0;325;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1565.0;1965.0;400.0;64.0;4435.0;1830;1295.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182953018.0;"8J x 18; 11J x 18";13.6;8.5;11.4;277.0;Euro 6;M96.05;11.3;8.8;0.3;5.0;2004.0;31.0;72000
911 Cabriolet (996, facelift 2001);Carrera 4 3.6 (320 Hp) Tiptronic S;2001;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.7;5.7;280.0;420;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1565.0;1970.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";18.1;8.7;11.9;289.0;Euro 6;M96.05;11.3;8.8;0.3;5.4;2004.0;31.0;72000
911 Cabriolet (996, facelift 2001);Carrera 3.6 (320 Hp) Tiptronic S;2001;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.7;5.7;280.0;320;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1505.0;1910.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.9;8.1;11.3;274.0;Euro 6;M96.05;11.3;8.8;0.3;5.4;2004.0;31.0;72000
911 Cabriolet (996, facelift 2001);Carrera 3.6 (320 Hp);2001;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.2;5.2;285.0;320;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1450.0;1855.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;8.1;11.1;269.0;Euro 6;M96.05;11.3;8.8;0.3;4.9;2004.0;31.0;72000
911 Targa (996, facelift 2001);3.6 (320 Hp) Tiptronic S;2002;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.7;5.7;280.0;320;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1495.0;1900.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.9;8.1;11.3;274.0;Euro 6;M96.05;11.3;8.8;0.3;5.4;2005.0;31.0;72000
911 Targa (996, facelift 2001);3.6 (320 Hp);2002;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.2;5.2;285.0;320;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Naturally aspirated engine;1440.0;1845.0;405.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;8.1;11.1;269.0;Euro 6;M96.05;11.3;8.8;0.3;4.9;2005.0;31.0;72000
911 (996, facelift 2001);GT2 3.6 (483 Hp);2001;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);4.1;4.1;315.0;320;134.2;640 Nm @ 3500-4500 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;4.0;Multi-point indirect injection;Turbocharger, Intercooler;1420.0;1730.0;310.0;89.0;4450.0;1830;1275.0;2355.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540183153018.0;"8.5J x 18; 12J x 18";18.9;9.3;12.9;309.0;Euro 6;M96.70;9.4;8.8;0.34;3.9;2006.0;28.0;87450
911 (996, facelift 2001);Carrera 3.6 (320 Hp) Tiptronic S;2001;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.5;5.5;280.0;320;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1425.0;1845.0;420.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.9;8.1;11.3;269.0;Euro 6;M96.05;11.3;8.8;0.3;5.2;2004.0;31.0;63000
911 (996, facelift 2001);Carrera 3.6 (320 Hp);2001;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.0;5.0;285.0;320;89.0;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;96.0;82.8;4.0;Multi-point indirect injection;Naturally aspirated engine;1370.0;1790.0;420.0;64.0;4430.0;1770;1305.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;8.1;11.1;269.0;Euro 6;M96.05;11.3;8.8;0.3;4.8;2004.0;31.0;63000
911 Targa (993);3.6 (285 Hp);1996;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.4;5.4;275.0;300;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1400.0;1740.0;340.0;67.0;4245.0;1735;1300.0;2275.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";18.2;9.1;12.4;289.0;Euro 6;M64.21;11.3;9.0;0.3;5.1;1997.0;29.0;101249
911 (993);Carrera 4S 3.6 (285 Hp);1995;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.3;5.3;270.0;285;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1450.0;1885.0;380.0;67.0;4245.0;1795;1285.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;22540182853018.0;"8J x 18; 10J x 18";18.4;9.5;12.8;298.0;Euro 6;M64.21;11.3;9.0;0.3;5.0;1997.0;29.0;87750
911 Cabriolet (993);Carrera 4 3.6 (285 Hp);1995;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.3;5.3;275.0;272;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1420.0;1760.0;340.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";18.4;9.2;12.6;289.0;Euro 6;M64.21;11.3;9.0;0.3;5.0;1997.0;29.0;101249
911 Cabriolet (993);Carrera 3.6 (285 Hp) Tiptronic;1995;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;275.0;272;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1395.0;1885.0;380.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";18.2;8.7;12.2;289.0;Euro 6;M64.22;11.3;9.0;0.3;5.1;1997.0;29.0;101249
911 Cabriolet (993);Carrera 3.6 (285 Hp);1995;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;275.0;272;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1370.0;1710.0;340.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";17.9;8.9;12.2;289.0;Euro 6;M64.21;11.3;9.0;0.3;5.1;1997.0;29.0;101249
911 Targa (992);4S 3.0 (450 Hp) PDK;2020;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);3.8;3.8;304.0;450;151.0;530 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1675.0;2085.0;410.0;67.0;4519.0;1852;1299.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;13.3;8.0;9.9;227.0;EURO 6d - ISC - FCM;DKK;10.2;8.3;0.3;4.55;2008.0;29.0;186950
